DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2017-03-02 00:00:00-05:00,02-03-17,2017,3,2,Thursday,1,1247.199951,1247.599976,1230.699951,1231.900024,79,-17,-1.361197828,1247.128575,1224.809998,1209.383339,1217.212879,0.681389262,Yahoo Finance
2017-03-03 00:00:00-05:00,03-03-17,2017,3,3,Friday,1,1231.699951,1235.199951,1222.900024,1225.5,121,-6.400024414,-0.51952466,1246.200003,1225.629997,1208.937783,1217.509317,0.668340899,Yahoo Finance
2017-03-06 00:00:00-05:00,06-03-17,2017,3,6,Monday,1,1235.199951,1235.199951,1224.5,1224.5,29,-1,-0.081599347,1242.528582,1226.303328,1208.477783,1217.74603,0.667642981,Yahoo Finance
2017-03-07 00:00:00-05:00,07-03-17,2017,3,7,Tuesday,1,1224.300049,1225.400024,1213.699951,1215.099976,53,-9.400024414,-0.767662263,1236.557146,1226.306661,1207.956672,1217.970687,0.665037862,Yahoo Finance
2017-03-08 00:00:00-05:00,08-03-17,2017,3,8,Wednesday,1,1212.199951,1212.199951,1206.699951,1208.5,24,-6.599975586,-0.543163173,1229.571429,1226.246659,1207.252227,1218.199454,0.668794977,Yahoo Finance
2017-03-09 00:00:00-05:00,09-03-17,2017,3,9,Thursday,1,1204.5,1205.599976,1202.300049,1202.400024,37,-6.099975586,-0.504755944,1222.400007,1226.416659,1206.558894,1218.393427,0.645000879,Yahoo Finance
2017-03-10 00:00:00-05:00,10-03-17,2017,3,10,Friday,1,1196.199951,1203.300049,1196.199951,1200.699951,3,-1.700073242,-0.141389987,1215.514282,1226.78999,1205.812226,1218.52192,0.633413315,Yahoo Finance
2017-03-13 00:00:00-04:00,13-03-17,2017,3,13,Monday,1,1206.199951,1210,1202.300049,1202.400024,35,1.700073242,0.141590182,1211.299997,1227.266659,1205.000004,1218.67644,0.633052487,Yahoo Finance
2017-03-14 00:00:00-04:00,14-03-17,2017,3,14,Tuesday,1,1203.099976,1205.900024,1196.800049,1201.900024,22,-0.5,-0.041583499,1207.928571,1227.556661,1204.226671,1218.867947,0.628939206,Yahoo Finance
2017-03-15 00:00:00-04:00,15-03-17,2017,3,15,Wednesday,1,1198.199951,1221.199951,1197.699951,1200.099976,36,-1.800048828,-0.149766935,1204.442854,1227.273328,1203.267782,1219.067947,0.582329925,Yahoo Finance
2017-03-16 00:00:00-04:00,16-03-17,2017,3,16,Thursday,1,1222.199951,1231.400024,1222.199951,1226.5,47,26.40002441,2.199818761,1206.071429,1227.969995,1202.375559,1219.372057,0.707572772,Yahoo Finance
2017-03-17 00:00:00-04:00,17-03-17,2017,3,17,Friday,1,1227.099976,1230.900024,1227.099976,1229.800049,26,3.300048828,0.269062277,1209.114293,1228.406665,1201.572226,1219.68877,0.690014798,Yahoo Finance
2017-03-20 00:00:00-04:00,20-03-17,2017,3,20,Monday,1,1229.300049,1234.400024,1229.300049,1233.599976,23,3.799926758,0.308987364,1213.571429,1228.909998,1200.797781,1219.953153,0.691524451,Yahoo Finance
2017-03-21 00:00:00-04:00,21-03-17,2017,3,21,Tuesday,1,1226.400024,1246.099976,1226.400024,1246.099976,11,12.5,1.013294443,1220.057146,1229.446663,1200.440002,1220.249044,0.694754365,Yahoo Finance
2017-03-22 00:00:00-04:00,22-03-17,2017,3,22,Wednesday,1,1247.900024,1249.5,1247.699951,1249.300049,3,3.200073242,0.256807103,1226.75715,1229.95,1200.172225,1220.529865,0.69368271,Yahoo Finance
2017-03-23 00:00:00-04:00,23-03-17,2017,3,23,Thursday,1,1246.400024,1247.5,1244.800049,1246.900024,16,-2.400024414,-0.192109527,1233.185721,1230.260002,1199.88667,1220.798085,0.693528744,Yahoo Finance
2017-03-24 00:00:00-04:00,24-03-17,2017,3,24,Friday,1,1248,1248.300049,1247.599976,1248.199951,3,1.299926758,0.104252685,1240.057146,1230.696667,1199.694447,1221.081646,0.692290408,Yahoo Finance
2017-03-27 00:00:00-04:00,27-03-17,2017,3,27,Monday,1,1255.800049,1257.699951,1253.800049,1255.400024,72,7.200073242,0.576836527,1244.185721,1231.396667,1200.074448,1221.353153,0.698949414,Yahoo Finance
2017-03-28 00:00:00-04:00,28-03-17,2017,3,28,Tuesday,1,1255.900024,1255.900024,1255.300049,1255.300049,19,-0.099975586,-0.007963644,1247.828578,1232.426668,1200.422226,1221.600824,0.679647714,Yahoo Finance
2017-03-29 00:00:00-04:00,29-03-17,2017,3,29,Wednesday,1,1252.199951,1253.400024,1252.099976,1253.400024,190678,-1.900024414,-0.15136018,1250.657157,1233.410002,1200.75556,1221.840824,0.680654036,Yahoo Finance
2017-03-30 00:00:00-04:00,30-03-17,2017,3,30,Thursday,1,1253.099976,1253.599976,1241.099976,1245,51328,-8.400024414,-0.670179053,1250.500017,1233.853337,1201.072226,1222.018633,0.685689288,Yahoo Finance
2017-03-31 00:00:00-04:00,31-03-17,2017,3,31,Friday,1,1242.099976,1248.800049,1238.699951,1247.300049,8223,2.300048828,0.184742878,1250.214303,1234.096672,1201.503338,1222.181372,0.675793768,Yahoo Finance
2017-04-03 00:00:00-04:00,03-04-17,2017,4,3,Monday,2,1247.5,1252.400024,1243.599976,1250.800049,1160,3.5,0.280606098,1250.771449,1234.536674,1201.961117,1222.365482,0.676129056,Yahoo Finance
2017-04-04 00:00:00-04:00,04-04-17,2017,4,4,Tuesday,2,1253.099976,1260.300049,1253,1255,724,4.199951172,0.335781181,1251.742885,1235.120007,1202.450005,1222.589318,0.678239867,Yahoo Finance
2017-04-05 00:00:00-04:00,05-04-17,2017,4,5,Wednesday,2,1255.400024,1255.400024,1243,1245.400024,907,-9.599975586,-0.764938294,1250.314314,1235.566675,1203.075562,1222.773975,0.688723811,Yahoo Finance
2017-04-06 00:00:00-04:00,06-04-17,2017,4,6,Thursday,2,1256.099976,1257.5,1249,1250.300049,169,4.900024414,0.393449841,1249.600028,1235.570011,1203.876674,1223.000551,0.637135894,Yahoo Finance
2017-04-07 00:00:00-04:00,07-04-17,2017,4,7,Friday,2,1249.5,1269.099976,1249.5,1254.300049,445,4,0.319923206,1249.728603,1235.483346,1204.584452,1223.240825,0.632097405,Yahoo Finance
2017-04-10 00:00:00-04:00,10-04-17,2017,4,10,Monday,2,1252.699951,1255.199951,1246.800049,1251.099976,182,-3.200073242,-0.255128208,1250.600028,1235.273344,1205.286674,1223.481373,0.633668536,Yahoo Finance
2017-04-11 00:00:00-04:00,11-04-17,2017,4,11,Tuesday,2,1254.5,1273.5,1254.5,1271.199951,401,20.09997559,1.606584284,1254.0143,1235.893343,1206.402228,1223.766852,0.694982889,Yahoo Finance
2017-04-12 00:00:00-04:00,12-04-17,2017,4,12,Wednesday,2,1275,1285.099976,1272,1275.300049,492,4.100097656,0.322537588,1257.5143,1236.773344,1207.606673,1224.064112,0.693503899,Yahoo Finance
2017-04-13 00:00:00-04:00,13-04-17,2017,4,13,Thursday,2,1285.300049,1287.599976,1282,1285.900024,915,10.59997559,0.831175032,1261.928589,1238.573344,1208.837785,1224.362195,0.651504119,Yahoo Finance
2017-04-17 00:00:00-04:00,17-04-17,2017,4,17,Monday,2,1291.800049,1294.800049,1284.300049,1289.400024,73,3.5,0.272182902,1268.214303,1240.703345,1210.120007,1224.751784,0.639577763,Yahoo Finance
2017-04-18 00:00:00-04:00,18-04-17,2017,4,18,Tuesday,2,1283.900024,1291.699951,1278.599976,1291.699951,394,2.299926758,0.178371856,1274.128575,1242.943343,1211.498896,1225.163291,0.637788446,Yahoo Finance
2017-04-19 00:00:00-04:00,19-04-17,2017,4,19,Wednesday,2,1288,1288,1274,1281.400024,194,-10.29992676,-0.797393137,1278,1245.153345,1212.681118,1225.562195,0.6393333,Yahoo Finance
2017-04-20 00:00:00-04:00,20-04-17,2017,4,20,Thursday,2,1279.699951,1281.900024,1276.199951,1281.900024,127,0.5,0.039019821,1282.400007,1247.600012,1213.926674,1226.021647,0.625332971,Yahoo Finance
2017-04-21 00:00:00-04:00,21-04-17,2017,4,21,Friday,2,1279.800049,1287.400024,1279.199951,1287.400024,474,5.5,0.42905062,1284.714303,1250.433346,1215.348896,1226.517263,0.612217605,Yahoo Finance
2017-04-24 00:00:00-04:00,24-04-17,2017,4,24,Monday,2,1275,1276.400024,1265,1275.800049,605,-11.59997559,-0.901038944,1284.785732,1252.936682,1216.596674,1226.986853,0.643031415,Yahoo Finance
2017-04-25 00:00:00-04:00,25-04-17,2017,4,25,Tuesday,2,1275.599976,1276.900024,1262.099976,1265.599976,356,-10.20007324,-0.799504064,1281.885725,1255.043347,1217.806675,1227.474524,0.668647308,Yahoo Finance
2017-04-26 00:00:00-04:00,26-04-17,2017,4,26,Wednesday,2,1266,1266,1262.099976,1262.099976,1156,-3.5,-0.276548678,1277.985718,1257.050012,1218.926674,1227.951784,0.67261248,Yahoo Finance
2017-04-27 00:00:00-04:00,27-04-17,2017,4,27,Thursday,2,1266.699951,1267.199951,1262.199951,1263.699951,206,1.599975586,0.126770907,1273.985718,1259.170011,1220.436673,1228.432606,0.670036854,Yahoo Finance
2017-04-28 00:00:00-04:00,28-04-17,2017,4,28,Friday,2,1265.900024,1267.199951,1264.699951,1266.099976,85,2.400024414,0.189920433,1271.799997,1260.490011,1221.890005,1228.929592,0.550327232,Yahoo Finance
2017-05-01 00:00:00-04:00,01-05-17,2017,5,1,Monday,2,1268.699951,1269.300049,1253.300049,1253.300049,34,-12.79992676,-1.01097283,1267.714286,1261.273344,1223.143339,1229.402195,0.58584011,Yahoo Finance
2017-05-02 00:00:00-04:00,02-05-17,2017,5,2,Tuesday,2,1256.199951,1256.199951,1251.199951,1255.099976,90,1.799926758,0.143614991,1263.099993,1261.990011,1224.516672,1229.879729,0.584238788,Yahoo Finance
2017-05-03 00:00:00-04:00,03-05-17,2017,5,3,Wednesday,2,1255.099976,1255.800049,1238.699951,1246.400024,195,-8.699951172,-0.693167982,1258.89999,1262.000012,1225.797784,1230.325483,0.571073136,Yahoo Finance
2017-05-04 00:00:00-04:00,04-05-17,2017,5,4,Thursday,2,1239.800049,1239.800049,1224.199951,1226.5,72,-19.90002441,-1.59660013,1253.314279,1261.240011,1226.883339,1230.757811,0.638832507,Yahoo Finance
2017-05-05 00:00:00-04:00,05-05-17,2017,5,5,Friday,2,1227,1233.699951,1224.800049,1224.800049,16,-1.699951172,-0.138601808,1247.985718,1260.503345,1227.915561,1231.185209,0.63852384,Yahoo Finance
2017-05-08 00:00:00-04:00,08-05-17,2017,5,8,Monday,2,1224,1234,1224,1225.300049,43,0.5,0.04082299,1242.500017,1259.740015,1228.893339,1231.588771,0.638074214,Yahoo Finance
2017-05-09 00:00:00-04:00,09-05-17,2017,5,9,Tuesday,2,1226.099976,1226.199951,1214,1214.300049,55,-11,-0.897739293,1235.100028,1258.370015,1229.725562,1231.966579,0.644113277,Yahoo Finance
2017-05-10 00:00:00-04:00,10-05-17,2017,5,10,Wednesday,2,1219.800049,1220.199951,1217.300049,1217.300049,23,3,0.247055907,1229.957171,1257.103349,1230.402228,1232.378908,0.64716669,Yahoo Finance
2017-05-11 00:00:00-04:00,11-05-17,2017,5,11,Thursday,2,1218.5,1222.699951,1218.300049,1222.699951,13,5.399902344,0.443596659,1225.328596,1256.080013,1231.210006,1232.785483,0.654623765,Yahoo Finance
2017-05-12 00:00:00-04:00,12-05-17,2017,5,12,Friday,2,1228,1229.5,1226.099976,1226.199951,29,3.5,0.286251749,1222.442871,1255.453345,1231.941116,1233.212058,0.648176002,Yahoo Finance
2017-05-15 00:00:00-04:00,15-05-17,2017,5,15,Monday,2,1227.5,1232.699951,1227.5,1228.599976,13,2.400024414,0.195728634,1222.742868,1254.830009,1232.661115,1233.684387,0.648315507,Yahoo Finance
2017-05-16 00:00:00-04:00,16-05-17,2017,5,16,Tuesday,2,1230.400024,1237.300049,1230.400024,1235,20,6.400024414,0.520920116,1224.200003,1254.303341,1233.27556,1234.147948,0.653979522,Yahoo Finance
2017-05-17 00:00:00-04:00,17-05-17,2017,5,17,Wednesday,2,1241,1259.199951,1240.699951,1257.5,26,22.5,1.821862348,1228.799997,1254.386674,1234.226671,1234.678633,0.734743018,Yahoo Finance
2017-05-18 00:00:00-04:00,18-05-17,2017,5,18,Thursday,2,1254.800049,1260,1245.800049,1251.699951,43,-5.800048828,-0.461236487,1234.14284,1254.596672,1234.984448,1235.219729,0.725745592,Yahoo Finance
2017-05-19 00:00:00-04:00,19-05-17,2017,5,19,Friday,2,1252.699951,1252.699951,1252.699951,1252.699951,14,1,0.079891351,1239.199969,1254.676668,1235.745559,1235.743017,0.722422626,Yahoo Finance
2017-05-22 00:00:00-04:00,22-05-17,2017,5,22,Monday,2,1251.699951,1260.699951,1251.699951,1260.699951,14,8,0.638620604,1244.62854,1254.889998,1236.468892,1236.225756,0.729462689,Yahoo Finance
2017-05-23 00:00:00-04:00,23-05-17,2017,5,23,Tuesday,2,1261.5,1261.599976,1250.599976,1254.800049,20,-5.899902344,-0.467986244,1248.714268,1255.013334,1237.090004,1236.714523,0.733251742,Yahoo Finance
2017-05-24 00:00:00-04:00,24-05-17,2017,5,24,Wednesday,2,1251.900024,1257.800049,1249.699951,1252.400024,14,-2.400024414,-0.191267479,1252.114275,1254.38667,1237.724448,1237.196989,0.669135893,Yahoo Finance
2017-05-25 00:00:00-04:00,25-05-17,2017,5,25,Thursday,2,1257.099976,1258.300049,1255.800049,1255.800049,11,3.400024414,0.271480705,1255.085711,1253.73667,1238.211115,1237.685208,0.668226619,Yahoo Finance
2017-05-26 00:00:00-04:00,26-05-17,2017,5,26,Friday,2,1267.599976,1267.599976,1267.599976,1267.599976,271457,11.79992676,0.939634201,1256.528564,1253.126668,1238.83667,1238.218085,0.673427065,Yahoo Finance
2017-05-30 00:00:00-04:00,30-05-17,2017,5,30,Tuesday,2,1267.400024,1270,1258.400024,1262.099976,129819,-5.5,-0.433890826,1258.014282,1252.216667,1239.516669,1238.725482,0.674276546,Yahoo Finance
2017-05-31 00:00:00-04:00,31-05-17,2017,5,31,Wednesday,2,1262.400024,1273.199951,1258.5,1272,2712,9.900024414,0.78440889,1260.771432,1251.560002,1240.268891,1239.293428,0.69082217,Yahoo Finance
2017-06-01 00:00:00-04:00,01-06-17,2017,6,1,Thursday,2,1268,1269.199951,1260.800049,1267,825,-5,-0.393081761,1261.671439,1251.080001,1240.846669,1239.852606,0.679568855,Yahoo Finance
2017-06-02 00:00:00-04:00,02-06-17,2017,6,2,Friday,2,1265.199951,1279,1259,1276.800049,1732,9.800048828,0.773484517,1264.814296,1250.910002,1241.585558,1240.397263,0.695389344,Yahoo Finance
2017-06-05 00:00:00-04:00,05-06-17,2017,6,5,Monday,2,1279.199951,1282,1277,1279.300049,433,2.5,0.195801998,1268.657157,1250.640002,1242.496669,1241.023291,0.691593759,Yahoo Finance
2017-06-06 00:00:00-04:00,06-06-17,2017,6,6,Tuesday,2,1279.400024,1295.199951,1279.400024,1294.400024,942,15.09997559,1.180331041,1274.171439,1251.260002,1243.662225,1241.648496,0.704312155,Yahoo Finance
2017-06-07 00:00:00-04:00,07-06-17,2017,6,7,Wednesday,2,1291.599976,1293.099976,1284.300049,1290.099976,641,-4.300048828,-0.332204013,1277.385725,1252.076668,1244.795558,1242.218907,0.689881196,Yahoo Finance
2017-06-08 00:00:00-04:00,08-06-17,2017,6,8,Thursday,2,1285.400024,1287.599976,1268.099976,1276.300049,319,-13.79992676,-1.069678864,1279.414307,1252.550004,1245.718892,1242.770962,0.718090598,Yahoo Finance
2017-06-09 00:00:00-04:00,09-06-17,2017,6,9,Friday,2,1277.900024,1277.900024,1264.599976,1268.5,467,-7.800048828,-0.611145384,1278.914307,1252.710006,1246.384448,1243.316441,0.727583935,Yahoo Finance
2017-06-12 00:00:00-04:00,12-06-17,2017,6,12,Monday,2,1266.400024,1269.300049,1263.199951,1266.099976,255,-2.400024414,-0.189201767,1278.785732,1252.710006,1247.05667,1243.833976,0.727736954,Yahoo Finance
2017-06-13 00:00:00-04:00,13-06-17,2017,6,13,Tuesday,2,1264.099976,1266.900024,1259.699951,1265.800049,150,-0.299926758,-0.023689026,1277.214303,1253.126672,1247.602227,1244.369044,0.702198146,Yahoo Finance
2017-06-14 00:00:00-04:00,14-06-17,2017,6,14,Wednesday,2,1269.400024,1278,1256.800049,1272.800049,336,7,0.553009933,1276.285732,1253.716675,1248.205561,1244.904113,0.708323728,Yahoo Finance
2017-06-15 00:00:00-04:00,15-06-17,2017,6,15,Thursday,2,1263.199951,1264.199951,1250.300049,1252.199951,743,-20.60009766,-1.618486555,1270.25715,1253.910006,1248.452227,1245.430414,0.760020884,Yahoo Finance
2017-06-16 00:00:00-04:00,16-06-17,2017,6,16,Friday,2,1252.800049,1255.300049,1251.300049,1254,34,1.800048828,0.14375091,1265.10001,1254.826672,1248.672228,1245.961099,0.696253539,Yahoo Finance
2017-06-19 00:00:00-04:00,19-06-17,2017,6,19,Monday,2,1252.099976,1252.199951,1241.900024,1244.199951,108,-9.800048828,-0.781503096,1260.514282,1255.473336,1248.745561,1246.424387,0.712793021,Yahoo Finance
2017-06-20 00:00:00-04:00,20-06-17,2017,6,20,Tuesday,2,1242.199951,1245.5,1240.5,1241,75,-3.199951172,-0.257189463,1256.585711,1255.996667,1248.811117,1246.869866,0.715068242,Yahoo Finance
2017-06-21 00:00:00-04:00,21-06-17,2017,6,21,Wednesday,2,1244.099976,1245,1240,1243.400024,205,2.400024414,0.193394393,1253.342861,1256.966667,1248.911117,1247.284935,0.692872895,Yahoo Finance
2017-06-22 00:00:00-04:00,22-06-17,2017,6,22,Thursday,2,1251,1252.699951,1246.300049,1247.599976,156,4.199951172,0.337779563,1250.74285,1257.976664,1249.168894,1247.668222,0.693818695,Yahoo Finance
2017-06-23 00:00:00-04:00,23-06-17,2017,6,23,Friday,2,1250,1273.599976,1249.800049,1256.199951,269,8.599975586,0.689321558,1248.371408,1259.093331,1249.527782,1248.102195,0.699632539,Yahoo Finance
2017-06-26 00:00:00-04:00,26-06-17,2017,6,26,Monday,2,1260.199951,1260.199951,1241.599976,1246.300049,194,-9.899902344,-0.788083325,1247.528564,1259.763334,1249.690005,1248.512606,0.71666149,Yahoo Finance
2017-06-27 00:00:00-04:00,27-06-17,2017,6,27,Tuesday,2,1251.599976,1251.800049,1245.900024,1246.400024,111,0.099975586,0.008021791,1246.442854,1260.356669,1249.761117,1248.953154,0.716225028,Yahoo Finance
2017-06-28 00:00:00-04:00,28-06-17,2017,6,28,Wednesday,2,1248.5,1248.5,1248,1248,370,1.599975586,0.128367743,1246.985718,1260.790002,1249.876672,1249.39288,0.710899178,Yahoo Finance
2017-06-29 00:00:00-04:00,29-06-17,2017,6,29,Thursday,2,1248.199951,1250.699951,1238.099976,1244.199951,540,-3.800048828,-0.304491092,1247.442854,1260.346667,1249.951116,1249.859455,0.62801308,Yahoo Finance
2017-06-30 00:00:00-04:00,30-06-17,2017,6,30,Friday,2,1243.699951,1243.699951,1239.099976,1240.699951,43,-3.5,-0.281305267,1247.057129,1259.980001,1250.047782,1250.268222,0.624637612,Yahoo Finance
2017-07-03 00:00:00-04:00,03-07-17,2017,7,3,Monday,3,1236,1236,1217.900024,1217.900024,33,-22.79992676,-1.837666451,1242.814279,1258.820003,1249.688894,1250.618907,0.706069222,Yahoo Finance
2017-07-05 00:00:00-04:00,05-07-17,2017,7,5,Wednesday,3,1222.5,1225,1217.099976,1220.400024,40,2.5,0.205271365,1237.700003,1257.476672,1249.283339,1250.929318,0.694963667,Yahoo Finance
2017-07-06 00:00:00-04:00,06-07-17,2017,7,6,Thursday,3,1225.099976,1225.099976,1222.199951,1222.199951,5,1.799926758,0.147486621,1234.257132,1256.390002,1248.892227,1251.266578,0.69298764,Yahoo Finance
2017-07-07 00:00:00-04:00,07-07-17,2017,7,7,Friday,3,1219.099976,1220.400024,1208.599976,1208.599976,116,-13.59997559,-1.112745551,1228.857125,1254.930001,1248.403338,1251.571784,0.717819776,Yahoo Finance
2017-07-10 00:00:00-04:00,10-07-17,2017,7,10,Monday,3,1211.400024,1212.099976,1209.599976,1212.099976,28,3.5,0.289591268,1223.728551,1253.473332,1247.994449,1251.861921,0.718164498,Yahoo Finance
2017-07-11 00:00:00-04:00,11-07-17,2017,7,11,Tuesday,3,1208.699951,1214.900024,1208.699951,1213.599976,12,1.5,0.123752168,1219.357125,1251.673332,1247.791115,1252.113702,0.691794462,Yahoo Finance
2017-07-12 00:00:00-04:00,12-07-17,2017,7,12,Wednesday,3,1218.300049,1219.400024,1217.900024,1218.099976,7,4.5,0.370797634,1216.128557,1250.206665,1247.708892,1252.393154,0.695703298,Yahoo Finance
2017-07-13 00:00:00-04:00,13-07-17,2017,7,13,Thursday,3,1221.400024,1221.400024,1216.300049,1216.300049,7,-1.799926758,-0.147765109,1215.89999,1248.35,1247.617782,1252.669044,0.67460466,Yahoo Finance
2017-07-14 00:00:00-04:00,14-07-17,2017,7,14,Friday,3,1214.900024,1227.5,1214.800049,1226.599976,23,10.29992676,0.846824496,1216.785697,1247.003333,1247.745559,1252.970962,0.696626801,Yahoo Finance
2017-07-17 00:00:00-04:00,17-07-17,2017,7,17,Monday,3,1229.900024,1233.400024,1229.900024,1232.800049,7,6.200073242,0.505468235,1218.299997,1245.536666,1248.01556,1253.258359,0.686610753,Yahoo Finance
2017-07-18 00:00:00-04:00,18-07-17,2017,7,18,Tuesday,3,1236.199951,1241.199951,1236.199951,1241.099976,29,8.299926758,0.673258146,1222.942854,1244.26333,1248.445559,1253.57014,0.699465557,Yahoo Finance
2017-07-19 00:00:00-04:00,19-07-17,2017,7,19,Wednesday,3,1240.400024,1241.199951,1240.099976,1241.199951,3,0.099975586,0.008055401,1227.099993,1242.489994,1248.895559,1253.843838,0.657008794,Yahoo Finance
2017-07-20 00:00:00-04:00,20-07-17,2017,7,20,Thursday,3,1236.599976,1244.800049,1236.599976,1244.800049,5,3.600097656,0.290049774,1231.557146,1240.979997,1249.366671,1254.082743,0.66046973,Yahoo Finance
2017-07-21 00:00:00-04:00,21-07-17,2017,7,21,Friday,3,1250.699951,1254.300049,1250.5,1254.300049,16,9.5,0.763174777,1236.728585,1240.246663,1249.948893,1254.347126,0.654042262,Yahoo Finance
2017-07-24 00:00:00-04:00,24-07-17,2017,7,24,Monday,3,1256,1256,1253.900024,1253.900024,8,-0.400024414,-0.031892243,1242.10001,1239.759998,1250.546672,1254.500551,0.645579637,Yahoo Finance
2017-07-25 00:00:00-04:00,25-07-17,2017,7,25,Tuesday,3,1252.699951,1253.599976,1249.199951,1251.699951,18,-2.200073242,-0.175458426,1245.685721,1239.279997,1250.826671,1254.645756,0.645472449,Yahoo Finance
2017-07-26 00:00:00-04:00,26-07-17,2017,7,26,Wednesday,3,1244.800049,1249,1244.800049,1249,7,-2.699951172,-0.215702746,1248,1238.719995,1251.040004,1254.794524,0.646296644,Yahoo Finance
2017-07-27 00:00:00-04:00,27-07-17,2017,7,27,Thursday,3,1259.599976,1259.599976,1259.599976,1259.599976,220309,10.59997559,0.848676988,1250.642857,1238.279993,1251.328893,1254.826578,0.65784208,Yahoo Finance
2017-07-28 00:00:00-04:00,28-07-17,2017,7,28,Friday,3,1258.400024,1270,1256.900024,1268.400024,64180,8.800048828,0.698638377,1254.528582,1238.819995,1251.576671,1254.906852,0.598585312,Yahoo Finance
2017-07-31 00:00:00-04:00,31-07-17,2017,7,31,Monday,3,1268.900024,1270.800049,1265.800049,1266.599976,7780,-1.800048828,-0.141914916,1257.642857,1239.239994,1251.768892,1255.067674,0.5992254,Yahoo Finance
2017-08-01 00:00:00-04:00,01-08-17,2017,8,1,Tuesday,3,1268.400024,1273.300049,1262,1272.599976,1061,6,0.473709152,1260.257132,1240.186662,1252.054447,1255.236167,0.583867781,Yahoo Finance
2017-08-02 00:00:00-04:00,02-08-17,2017,8,2,Wednesday,3,1268.5,1272.099976,1262.900024,1271.800049,393,-0.799926758,-0.062857675,1262.814279,1241.21333,1252.316671,1255.361373,0.581104718,Yahoo Finance
2017-08-03 00:00:00-04:00,03-08-17,2017,8,3,Thursday,3,1265.900024,1269.800049,1256.599976,1267.800049,878,-4,-0.314514849,1265.114293,1242.026664,1252.454449,1255.463839,0.585173958,Yahoo Finance
2017-08-04 00:00:00-04:00,04-08-17,2017,8,4,Friday,3,1269,1269.599976,1253.900024,1258.300049,521,-9.5,-0.749329518,1266.442871,1242.383333,1252.487782,1255.597538,0.601232538,Yahoo Finance
2017-08-07 00:00:00-04:00,07-08-17,2017,8,7,Monday,3,1258.699951,1259.099976,1255.300049,1258.199951,260,-0.100097656,-0.007954991,1266.242868,1242.45,1252.541115,1255.695893,0.588211163,Yahoo Finance
2017-08-08 00:00:00-04:00,08-08-17,2017,8,8,Tuesday,3,1256.900024,1264.099976,1251.400024,1256.400024,555,-1.799926758,-0.143055701,1264.528582,1242.786666,1252.667782,1255.744387,0.569642734,Yahoo Finance
2017-08-09 00:00:00-04:00,09-08-17,2017,8,9,Wednesday,3,1260.199951,1277.800049,1260.199951,1273,574,16.59997559,1.321233307,1265.442871,1243.673332,1252.953337,1255.839729,0.616541888,Yahoo Finance
2017-08-10 00:00:00-04:00,10-08-17,2017,8,10,Thursday,3,1276.599976,1287.400024,1274.900024,1283.699951,608,10.69995117,0.840530336,1267.028582,1244.86333,1253.318891,1256.014798,0.632286032,Yahoo Finance
2017-08-11 00:00:00-04:00,11-08-17,2017,8,11,Friday,3,1286.300049,1291.099976,1282,1287.699951,139,4,0.311599295,1269.299997,1246.31333,1253.682224,1256.162195,0.628825574,Yahoo Finance
2017-08-14 00:00:00-04:00,14-08-17,2017,8,14,Monday,3,1288.400024,1288.400024,1278.800049,1284.199951,338,-3.5,-0.271802449,1271.64284,1247.76333,1254.113334,1256.309866,0.628620619,Yahoo Finance
2017-08-15 00:00:00-04:00,15-08-17,2017,8,15,Tuesday,3,1280.5,1280.5,1267.400024,1273.699951,188,-10.5,-0.817629684,1273.842826,1249.623328,1254.373333,1256.399181,0.540695299,Yahoo Finance
2017-08-16 00:00:00-04:00,16-08-17,2017,8,16,Wednesday,3,1271.300049,1282.599976,1269.400024,1276.900024,110,3.200073242,0.251242315,1276.514265,1251.506661,1254.624444,1256.452605,0.540919947,Yahoo Finance
2017-08-17 00:00:00-04:00,17-08-17,2017,8,17,Thursday,3,1283.800049,1288.5,1283.199951,1286.400024,43,9.5,0.743989335,1280.799979,1253.646663,1255.016667,1256.497811,0.551591799,Yahoo Finance
2017-08-18 00:00:00-04:00,18-08-17,2017,8,18,Friday,3,1288.599976,1300.699951,1284.300049,1285.699951,358,-0.700073242,-0.054421115,1282.614258,1256.216663,1255.177778,1256.559455,0.497793411,Yahoo Finance
2017-08-21 00:00:00-04:00,21-08-17,2017,8,21,Monday,3,1285.199951,1290.800049,1284.699951,1290.800049,18,5.100097656,0.396678685,1283.628557,1258.839998,1255.35,1256.638085,0.498785015,Yahoo Finance
2017-08-22 00:00:00-04:00,22-08-17,2017,8,22,Tuesday,3,1287.199951,1288.400024,1283.199951,1285.099976,100,-5.700073242,-0.44159227,1283.257132,1261.223332,1255.341111,1256.716167,0.512685501,Yahoo Finance
2017-08-23 00:00:00-04:00,23-08-17,2017,8,23,Wednesday,3,1289.400024,1289.400024,1286.900024,1288.900024,250,3.800048828,0.295700638,1283.928571,1263.583333,1255.335555,1256.762469,0.511966585,Yahoo Finance
2017-08-24 00:00:00-04:00,24-08-17,2017,8,24,Thursday,3,1288.699951,1288.699951,1284,1286.5,550,-2.400024414,-0.186207182,1285.75715,1265.923332,1255.277778,1256.838633,0.512887799,Yahoo Finance
